appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_reviews,review_score,success,log_success,log_reviews,log_playtime
1001640,Where the Bees Make Honey,2019-03-26,1,Wakefield Interactive,Whitethorn Digital,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;Simulation,Adventure;Indie;Simulation,15,7,11,0,0,0-20000,7.19,18,0.3888888888888889,7.0,2.079441541679836,2.9444389791664403,0.0
1001660,The Demon Crystal,2019-03-28,1,YMCAT/Regista,Regista,windows,0,Single-player;Full controller support,Action;Adventure;Casual;RPG,Action;Casual;Adventure,0,3,0,0,0,0-20000,7.19,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1001760,Xtreme League,2019-03-07,1,Winter Legend,Winter Legend,windows;mac,0,Single-player;Steam Achievements,Indie;Sports,Sports;Indie;Action,9,0,2,0,0,0-20000,5.19,2,0.0,0.0,0.0,1.0986122886681098,0.0
1001880,aMAZE Valentine,2018-12-28,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Puzzle,100,13,2,0,0,0-20000,0.79,15,0.8666666666666667,13.0,2.6390573296152584,2.772588722239781,0.0
1001910,Fused,2019-03-08,1,Ironsmith Studios Ltd,Ironsmith Studios Ltd,windows,0,Single-player;Partial Controller Support,Casual;Indie,Indie;Casual;Puzzle,0,6,0,0,0,0-20000,6.99,6,1.0,6.0,1.9459101490553128,1.9459101490553128,0.0
1001980,Archeo: Shinar,2019-01-17,1,Artists Entertainment,Artists Entertainment,windows,0,Single-player;Local Multi-Player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,15,28,5,0,0,0-20000,10.29,33,0.8484848484848485,28.0,3.367295829986474,3.5263605246161616,0.0
1002020,INTERPOINT,2019-04-15,1,Three Dots,Juvty Worlds Ltd.,windows,0,Single-player;Steam Achievements,Action;Adventure;Indie;Early Access,Early Access;Adventure;Indie,12,20,7,0,0,0-20000,11.49,27,0.7407407407407407,20.0,3.044522437723423,3.332204510175204,0.0
1002100,Negligee: Love Stories,2019-02-08,1,Dharker Studio,Dharker Studio,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Nudity;Sexual Content;Adventure,10,7,11,0,0,0-20000,10.99,18,0.3888888888888889,7.0,2.079441541679836,2.9444389791664403,0.0
1002180,Aussie Battler Tanks,2019-04-06,1,LOVATTO STUDIO;SCOTIA 3D;CHOBI GLASS,AUSSIE BATTLER GAMES,windows,0,Multi-player;Online Multi-Player,Action;Adventure;Casual;Indie;Massively Multiplayer;Simulation,Action;Indie;Casual,0,1,1,0,0,0-20000,7.19,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
1002200,Vasilis,2019-04-15,1,Marginal act,Marginal act,windows,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Indie;RPG,Adventure;Indie;RPG,19,4,1,0,0,0-20000,6.19,5,0.8,4.0,1.6094379124341005,1.791759469228055,0.0
1002210,孤岛(Isolated Island),2019-01-14,0,LixiaoYao,LiXiaoYao,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual,Casual,17,16,1,0,0,0-20000,2.09,17,0.9411764705882352,16.0,2.833213344056216,2.8903717578961645,0.0
1002230,War of Three Kingdoms,2019-04-08,1,le8 stdio,le8 stdio,windows,0,Single-player;Online Multi-Player;In-App Purchases,Casual;Indie;Strategy,Casual;Strategy;Indie,0,1,6,0,0,0-20000,2.09,7,0.1428571428571428,1.0,0.6931471805599453,2.079441541679836,0.0
1002270,PiiSim,2019-03-28,1,Koker_007,Koker_007,windows,0,Single-player;Steam Achievements,Action;Indie;Simulation;Early Access,Early Access;Action;Indie,21,1,0,0,0,0-20000,2.89,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1002280,The Far Kingdoms: Elements,2019-01-04,1,Lazy Turtle Games,HH-Games,windows,0,Single-player,Casual,Casual;Match 3;Indie,0,8,2,0,0,0-20000,5.19,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
1002310,The Childs Sight,2019-03-28,1,HANNMADE Studios,Forever Entertainment S. A.,windows,0,Single-player,Action;Adventure;Casual;Indie;Simulation,Indie;Action;Casual,0,3,0,0,0,0-20000,7.19,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1002360,バグダス - デバッガー検定 -,2019-01-21,0,Jiruo Software,Jiruo Software,windows,0,Single-player;Steam Achievements;Full controller support,Casual;Indie,Indie;Casual,12,41,1,0,0,0-20000,0.79,42,0.9761904761904762,41.0,3.737669618283368,3.7612001156935615,0.0
1002420,Agartha,2019-03-20,1,Shindenken,Fruitbat Factory,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie,24,3,1,0,0,0-20000,7.19,4,0.75,3.0,1.3862943611198906,1.6094379124341005,0.0
1002490,Roulette Simulator 2,2018-12-31,1,JDRumble,JDRumble,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,8,2,2,0,0,0-20000,11.39,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
1002510,The Spell - A Kinetic Novel,2019-01-15,1,Hangover Cat Purrroduction,Hangover Cat Purrroduction,windows;mac;linux,0,Single-player;Steam Cloud,Casual;Indie,Indie;Casual;Visual Novel,0,10,0,0,0,0-20000,3.99,10,1.0,10.0,2.3978952727983707,2.3978952727983707,0.0
1002520,Eggys Games Flash Collection,2019-01-31,1,Eggy,Eggys Games,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Casual;Adventure,0,3,0,0,0,0-20000,2.09,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1002540,HA/CK,2019-02-14,1,Gampixi,Gampixi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle-Platformer;First-Person,9,5,2,0,0,0-20000,7.99,7,0.7142857142857143,5.0,1.791759469228055,2.079441541679836,0.0
1002560,Tiny Snow,2019-02-27,0,#workshop,NVLMaker,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,9,653,29,0,0,0-20000,2.89,682,0.9574780058651028,653.0,6.483107351457199,6.52649485957079,0.0
1002630,AWAKE - Definitive Edition,2019-01-13,1,Storyyeller Games;Off The Beaten Track,Schreihals Interactive,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,13,20,6,0,0,0-20000,2.19,26,0.7692307692307693,20.0,3.044522437723423,3.295836866004329,0.0
1002650,Puttin' Around,2019-03-06,1,Better Games LLC,Better Games LLC,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Includes level editor,Casual;Indie;Sports;Early Access,Early Access;Casual;Indie,3,0,2,0,0,0-20000,3.99,2,0.0,0.0,0.0,1.0986122886681098,0.0
1002660,MORGENSHTERN,2019-01-13,1,easygame,easygame,windows,0,Single-player;Steam Achievements,Action;Indie;Simulation;Sports,Action;Indie;Simulation,1,9,5,0,0,0-20000,4.79,14,0.6428571428571429,9.0,2.302585092994046,2.70805020110221,0.0
1002670,SOF - RAIDERS,2019-02-15,1,HyperKat,HyperKat,windows,0,Single-player,RPG,Violent;RPG,0,3,2,0,0,0-20000,3.99,5,0.6,3.0,1.3862943611198906,1.791759469228055,0.0
1002750,Ordo Et Chao: New World,2019-03-14,1,Kobold Workforce Studios,Kobold Workforce Studios,windows,0,Single-player,Strategy;Early Access,Early Access;Strategy;RTS,0,1,2,0,0,0-20000,9.29,3,0.3333333333333333,1.0,0.6931471805599453,1.3862943611198906,0.0
1002800,Tsumi,2019-04-12,1,Team Overbloom,Team Overbloom,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Hack and Slash,11,9,0,0,0,0-20000,1.69,9,1.0,9.0,2.302585092994046,2.302585092994046,0.0
1002830,Latte Stand Tycoon,2019-01-26,1,Inner Realm Studios,Angels And Demons,windows;mac;linux,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;RPG;Simulation,Indie;Simulation;Adventure,0,8,4,0,0,0-20000,2.09,12,0.6666666666666666,8.0,2.19722457733622,2.5649493574615367,0.0
1002860,Magus Over Fool,2019-02-27,1,HYPER GATE,HYPER GATE,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,1,0,0,0,0-20000,11.39,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1002950,Gravity Panda,2019-01-11,1,Logic Games,Logic Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Indie;Casual;Adventure,18,0,1,0,0,0-20000,3.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
1002960,Hentai NetWalk,2019-04-15,1,LeonWaan Games,LeonWaan Games,windows;mac,0,Single-player,Casual;Indie;RPG;Simulation;Strategy,Nudity;Sexual Content;Casual,20,12,6,0,0,0-20000,0.79,18,0.6666666666666666,12.0,2.5649493574615367,2.9444389791664403,0.0
1002970,Freefall 3050AD,2019-01-22,1,Total ArKade Software,TAKS,windows,0,Single-player;Full controller support,Action,Action;FPS;Shooter,0,0,1,0,0,20000-50000,1.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
1002980,Symploke: Legend of Gustavo Bueno (Chapter 3),2019-03-07,1,Videojuegos Fermín,Videojuegos Fermín,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,1,0,0,0,0-20000,1.69,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1003020,Alluna and Brie,2019-04-10,1,Lached Up Games;FRAG Games,Lached Up Games,windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,RPG;Nudity;Anime,23,9,1,0,0,0-20000,23.79,10,0.9,9.0,2.302585092994046,2.3978952727983707,0.0
1003070,Groomer,2019-03-11,1,Racing Bros,ANPA.US,windows,0,Single-player,Indie;Simulation,Simulation;Indie,0,3,2,0,0,0-20000,0.79,5,0.6,3.0,1.3862943611198906,1.791759469228055,0.0
1003230,AIRA VR,2019-01-31,1,racoonbytes,racoonbytes,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Includes level editor,Action;Indie;Strategy,Action;Tower Defense;VR,47,4,1,0,0,0-20000,23.79,5,0.8,4.0,1.6094379124341005,1.791759469228055,0.0
1003320,Nya Nya Nya Girls 2 (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2019-01-12,1,Zloy Krot Studio,Zloy Krot Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Sexual Content;Nudity;Indie,32,5,2,0,0,0-20000,0.79,7,0.7142857142857143,5.0,1.791759469228055,2.079441541679836,0.0
1003360,ШХД: ЗИМА / IT'S WINTER,2019-03-07,1,ИЛЬЯМАЗО;sad3d,"ИЛЬЯМАЗО, GRüN STUDIO",windows;mac,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,201,88,0,0,0-20000,7.19,289,0.6955017301038062,201.0,5.308267697401205,5.66988092298052,0.0
1003450,Terrorarium,2019-03-20,1,Stitch Media,Stitch Media,windows;mac,0,Single-player;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Casual;Indie;Strategy;Early Access,Early Access;Action;Indie,0,4,0,0,0,0-20000,7.19,4,1.0,4.0,1.6094379124341005,1.6094379124341005,0.0
1003480,Fireboy & Watergirl: Elements,2019-01-24,1,Oslo Albet,Oslo Albet,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements,Action,Action,2,30,3,0,0,0-20000,0.79,33,0.9090909090909092,30.0,3.4339872044851463,3.5263605246161616,0.0
1003490,cat notebook,2019-02-01,1,nair,the curator,windows;mac;linux,0,Single-player;Full controller support,Adventure,Adventure;Abstract;Exploration,0,18,6,0,0,0-20000,3.99,24,0.75,18.0,2.9444389791664403,3.218875824868201,0.0
1003530,学院英雄梦 HeroDreamOfSchool,2019-01-15,0,Twairgroup;NMSL Studio,天网联合,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Simulation,Sexual Content;Action;RPG,0,1,4,0,0,0-20000,0.79,5,0.2,1.0,0.6931471805599453,1.791759469228055,0.0
1003600,NashBored,2019-01-02,1,Fading Club,Fading Club,windows,0,Single-player;Partial Controller Support,Adventure;Indie;RPG,Adventure;RPG;Indie,0,8,2,0,0,0-20000,0.79,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
1003650,Abandonment,2019-01-04,1,ZHANG YAN,JXTD,windows,0,Single-player,Adventure;Indie,Adventure;Indie,0,0,3,0,0,0-20000,2.09,3,0.0,0.0,0.0,1.3862943611198906,0.0
1003670,Vacation Adventures: Park Ranger,2019-01-11,1,Casual Arts,Casual Arts,windows,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,0,2,0,0,0-20000,3.99,2,0.0,0.0,0.0,1.0986122886681098,0.0
1003750,她2 : 我还想再见到你   Her2 : I Want To See You Again,2019-02-15,1,橘喵喵,橘喵喵,windows,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Simulation,Simulation;Nudity;Casual,72,103,9,0,0,0-20000,2.89,112,0.9196428571428572,103.0,4.6443908991413725,4.727387818712341,0.0
1003850,Dark Sun Pictures' Dark Sun - The Space Shooter,2019-01-25,1,Dark Sun Pictures,Dark Sun Pictures,windows,0,Single-player;Partial Controller Support,Action;Adventure;RPG;Strategy,Action;RPG;Strategy,0,1,1,0,0,0-20000,0.79,2,0.5,1.0,0.6931471805599453,1.0986122886681098,0.0
1004000,Card Brawl,2019-01-26,1,MyDreamForever;Nehaew,MyDreamForever,windows,0,Single-player;Steam Achievements,Indie;Strategy,Strategy;Indie;Card Game,28,16,4,0,0,0-20000,1.69,20,0.8,16.0,2.833213344056216,3.044522437723423,0.0
1004030,Rhythm Overdrive,2019-02-25,1,Fist Production,Fist production,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Rhythm,29,6,0,0,0,0-20000,5.19,6,1.0,6.0,1.9459101490553128,1.9459101490553128,0.0
1004050,time of the zombies,2019-01-22,1,kessels game studio,kessels game studio,windows,0,Single-player,Action,Action;Gore;Violent,1,5,5,0,0,0-20000,2.09,10,0.5,5.0,1.791759469228055,2.3978952727983707,0.0
1004100,Chaos Caves,2019-01-25,1,Waz,Waz Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Indie,Action;Indie;Physics,0,2,1,0,0,0-20000,4.79,3,0.6666666666666666,2.0,1.0986122886681098,1.3862943611198906,0.0
1004150,Madorica Real Estate,2019-02-26,1,GIFT TEN INDUSTRY.K.K,GIFT TEN INDUSTRY.K.K,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,55,15,2,0,0,0-20000,13.49,17,0.8823529411764706,15.0,2.772588722239781,2.8903717578961645,0.0
1004200,Biathlon Battle VR,2019-01-27,1,Academtech LLC,Animar Games,windows,0,Single-player,Indie;Racing;Simulation;Sports;Early Access,Early Access;Indie;Simulation,0,2,4,0,0,0-20000,4.79,6,0.3333333333333333,2.0,1.0986122886681098,1.9459101490553128,0.0
1004210,Pandamonia 潘德莫尼亚,2019-01-07,1,Running Hoffman,Running Hoffman,windows,0,Single-player,Action;Casual;Indie;RPG;Sports;Early Access,Early Access;Action;Indie,0,47,1,0,0,0-20000,1.69,48,0.9791666666666666,47.0,3.871201010907891,3.8918202981106265,0.0
1004230,The Revenge of Johnny Bonasera: Episode 3,2019-02-04,1,Rafael García,Rafael García,windows;mac;linux,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie,7,2,0,0,0,0-20000,3.99,2,1.0,2.0,1.0986122886681098,1.0986122886681098,0.0
1004240,Hentai Girl Karen,2019-04-12,1,GirlGame,GirlGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Nudity;Sexual Content;Casual,100,522,19,9,9,20000-50000,0.79,541,0.9648798521256932,522.0,6.259581464064923,6.295266001439646,2.302585092994046
1004270,My Island,2019-01-30,1,SnowBaby Games,SnowBaby Games,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Early Access,Early Access;Casual;Adventure,0,73,28,0,0,0-20000,11.0,101,0.7227722772277227,73.0,4.30406509320417,4.624972813284271,0.0
1004310,Maze 3D,2019-01-07,1,Jake Peng,Jake Peng,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Casual;Indie;Strategy,30,4,0,0,0,0-20000,2.09,4,1.0,4.0,1.6094379124341005,1.6094379124341005,0.0
1004320,Sick Love - An RPG Maker Novel,2019-01-17,1,Male Doll,Male Doll,windows,0,Single-player,Indie;RPG,RPG;Indie;RPGMaker,0,0,3,0,0,0-20000,0.9,3,0.0,0.0,0.0,1.3862943611198906,0.0
1004500,The Chronicles of Jonah and the Whale,2019-01-08,1,e-FunSoft Games,HH-Games,windows,0,Single-player,Casual,Casual;Match 3;Indie,0,2,0,0,0,0-20000,5.19,2,1.0,2.0,1.0986122886681098,1.0986122886681098,0.0
1004550,Stickman Racer Road Draw 2,2019-02-18,1,Hype ProductionZ,Hype ProductionZ,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Racing;Simulation,Casual;Action;Simulation,24,2,2,0,0,0-20000,0.79,4,0.5,2.0,1.0986122886681098,1.6094379124341005,0.0
1004560,Everpath: A pixel art roguelite,2019-02-01,1,Pixel Accountant,Pixel Accountant,windows,0,Single-player;Steam Achievements,Indie;RPG;Early Access,Early Access;Indie;RPG,9,24,1,0,0,0-20000,3.15,25,0.96,24.0,3.218875824868201,3.258096538021482,0.0
1004570,blocks,2019-01-25,1,BlueRichter,BlueRichter,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;Strategy,Indie;Casual;Strategy,38,0,1,0,0,0-20000,3.99,1,0.0,0.0,0.0,0.6931471805599453,0.0
1004600,Find-Life EP1,2019-01-12,1,João Fílipe,Find-Life,windows,0,Single-player,Adventure;Casual;Indie,Indie;Adventure;Casual,0,7,4,0,0,0-20000,0.79,11,0.6363636363636364,7.0,2.079441541679836,2.4849066497880004,0.0
1004650,Unlock Me,2019-01-03,1,Curious Studio,Curious Studio,windows,0,Single-player,Casual;Strategy,Nudity;Sexual Content;Casual,0,35,1,0,0,0-20000,2.89,36,0.9722222222222222,35.0,3.58351893845611,3.610917912644224,0.0
1004780,Noel's Hope,2019-01-28,1,Valsidalv N,Valsidalv N,windows,0,Single-player,Adventure;Indie;RPG;Simulation;Early Access,Early Access;Adventure;Indie,45,3,1,0,0,0-20000,2.35,4,0.75,3.0,1.3862943611198906,1.6094379124341005,0.0
1004860,The Secret Order 7: Shadow Breach,2019-02-28,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,32,10,1,0,0,0-20000,11.39,11,0.9090909090909092,10.0,2.3978952727983707,2.4849066497880004,0.0
1005000,Argonauts Agency: Golden Fleece,2019-02-22,1,Workroom7,Workroom7,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Simulation;Strategy,Casual;Strategy;Simulation,29,13,0,0,0,0-20000,4.79,13,1.0,13.0,2.6390573296152584,2.6390573296152584,0.0
1005050,Fabulous - Angela's True Colors,2019-01-24,1,GameHouse,GameHouse,windows;mac,0,Single-player;Steam Achievements,Adventure;Casual;Strategy,Strategy;Casual;Adventure,17,8,2,0,0,0-20000,10.29,10,0.8,8.0,2.19722457733622,2.3978952727983707,0.0
1005080,Yukinas Diary,2019-01-22,0,J_WGames,J_WGames,windows,0,Single-player;Full controller support,RPG;Early Access,Early Access;RPG;RPGMaker,0,3,0,0,0,0-20000,9.29,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1005250,Arkane Rush Multiverse Mayhem,2019-01-22,1,Mafu Games,Mafu Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,40,3,0,0,0,0-20000,2.09,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1005310,Snake vs Snake,2019-03-29,1,CasualGames.nu,CasualGames.nu,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Casual;Indie,Action;Casual;Indie,2,7,0,0,0,0-20000,2.89,7,1.0,7.0,2.079441541679836,2.079441541679836,0.0
1005390,Anti-Grav Bamboo-copter,2019-01-25,1,Jw,Jw,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,1,0,0,0,0-20000,1.69,1,1.0,1.0,0.6931471805599453,0.6931471805599453,0.0
1005450,Vision Soft Reset,2019-01-16,1,Mark Radocy,Mark Radocy,windows,0,Single-player;Full controller support,Action;Adventure;Indie,Adventure;Indie;Action,0,8,1,0,0,0-20000,7.19,9,0.8888888888888888,8.0,2.19722457733622,2.302585092994046,0.0
1005630,Hope For Village,2019-04-04,1,Cloaz Studio,Cloaz Studio,windows,0,Single-player,Casual;Indie;RPG;Strategy,Casual;RPG;Strategy,0,13,5,0,0,0-20000,1.69,18,0.7222222222222222,13.0,2.6390573296152584,2.9444389791664403,0.0
1005730,The First Track,2019-01-31,1,CSF,CSF,windows,0,Single-player,Casual;Simulation;Early Access,Early Access;Simulation;Casual,0,12,0,0,0,0-20000,2.09,12,1.0,12.0,2.5649493574615367,2.5649493574615367,0.0
1005780,Card Adventures,2019-01-31,1,ChillFun,ChillFun,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy;Early Access,Early Access;Casual;Strategy,43,0,1,0,0,0-20000,7.19,1,0.0,0.0,0.0,0.6931471805599453,0.0
1005900,Christmas Time 2019,2019-01-09,1,Pickle Drugs,Pickle Drugs,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Casual,12,7,0,0,0,0-20000,0.99,7,1.0,7.0,2.079441541679836,2.079441541679836,0.0
1005930,Timeflow – Time and Money Simulator,2019-01-18,1,Roman Makhmutov,Roman Makhmutov,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen,Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,0,221,26,0,0,100000-200000,7.19,247,0.8947368421052632,221.0,5.402677381872279,5.513428746164983,0.0
1006150,Urban Justice,2019-01-17,1,Evil Bunneh,Evil Bunneh,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie,Action;Indie;Casual,0,9,3,0,0,0-20000,5.79,12,0.75,9.0,2.302585092994046,2.5649493574615367,0.0
1006160,Dungeons of Legend: Cast Within,2019-02-22,1,Dungeon Brick Studios,Dungeon Brick Studios,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;RPG,16,3,0,0,0,0-20000,15.49,3,1.0,3.0,1.3862943611198906,1.3862943611198906,0.0
1006170,消灭魔王军 Destroy the demon army,2019-01-11,0,幻想工房,幻想工房,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,0,1,6,0,0,0-20000,0.79,7,0.1428571428571428,1.0,0.6931471805599453,2.079441541679836,0.0
